"trans date/time","Lane","Payment","Axles"
"2019-05-04 11:35:16","9","PBM","2"
"2019-05-04 11:35:18","5","CASH","2"
"2019-05-04 11:35:20","7","PBM","2"
"2019-05-04 11:35:22","3","CC","2"
"2019-05-04 11:35:25","8","PBM","2"
"2019-05-04 11:35:26","5","CASH","2"
"2019-05-04 11:35:28","8","PBM","2"
"2019-05-04 11:35:29","1","CC","2"
"2019-05-04 11:35:31","3","CASH","2"
"2019-05-04 11:35:36","2","CASH","2"
"2019-05-04 11:35:40","5","CC","2"
"2019-05-04 11:35:43","10","PBM","2"
"2019-05-04 11:35:45","2","CASH","2"
"2019-05-04 11:35:46","10","PBM","2"
"2019-05-04 11:35:49","5","CASH","2"
"2019-05-04 11:35:55","1","CC","2"
"2019-05-04 11:35:56","9","PBM","2"
"2019-05-04 11:35:59","8","PBM","2"
"2019-05-04 11:36:00","3","CC","2"
"2019-05-04 11:36:04","5","CASH","2"
"2019-05-04 11:36:04","8","PBM","2"
"2019-05-04 11:36:09","8","PBM","2"
"2019-05-04 11:36:20","7","PBM","7"
"2019-05-04 11:36:21","3","CASH","2"
"2019-05-04 11:36:22","10","PBM","2"
"2019-05-04 11:36:23","2","CASH","2"
"2019-05-04 11:36:26","1","CASH","2"
"2019-05-04 11:36:28","9","PBM","2"
"2019-05-04 11:36:31","5","CASH","2"
"2019-05-04 11:36:33","7","PBM","2"
"2019-05-04 11:36:36","8","PBM","2"
"2019-05-04 11:36:38","8","PBM","2"
"2019-05-04 11:36:45","5","CC","2"
"2019-05-04 11:36:46","3","CC","2"
"2019-05-04 11:36:46","7","PBM","2"
"2019-05-04 11:36:56","1","CASH","2"
"2019-05-04 11:37:01","8","PBM","2"
"2019-05-04 11:37:02","3","CC","2"
"2019-05-04 11:37:05","2","CASH","2"
"2019-05-04 11:37:05","8","ETC","2"
"2019-05-04 11:37:06","8","PBM","2"
"2019-05-04 11:37:08","1","CASH","2"
"2019-05-04 11:37:09","9","PBM","2"
"2019-05-04 11:37:11","8","PBM","2"
"2019-05-04 11:37:14","3","CASH","2"
"2019-05-04 11:37:14","5","CC","2"
"2019-05-04 11:37:15","10","PBM","2"
"2019-05-04 11:37:18","2","CC","2"
"2019-05-04 11:37:24","3","CASH","2"
"2019-05-04 11:37:29","1","CASH","2"
"2019-05-04 11:37:30","7","PBM","2"
"2019-05-04 11:37:31","5","CASH","2"
"2019-05-04 11:37:32","3","CASH","2"
"2019-05-04 11:37:34","8","PBM","2"
"2019-05-04 11:37:42","5","CASH","2"
"2019-05-04 11:37:47","2","CASH","2"
"2019-05-04 11:37:49","1","CASH","3"
"2019-05-04 11:37:49","5","CASH","2"
"2019-05-04 11:37:49","8","PBM","2"
"2019-05-04 11:37:50","8","PBM","2"
"2019-05-04 11:37:51","7","PBM","2"
"2019-05-04 11:37:55","3","CASH","2"
"2019-05-04 11:37:57","5","CASH","2"
"2019-05-04 11:38:00","8","ETC","5"
"2019-05-04 11:38:05","10","PBM","2"
"2019-05-04 11:38:10","2","CC","2"
"2019-05-04 11:38:10","8","PBM","2"
"2019-05-04 11:38:11","1","CC","2"
"2019-05-04 11:38:19","8","PBM","2"
"2019-05-04 11:38:21","5","CASH","2"
"2019-05-04 11:38:21","7","PBM","2"
"2019-05-04 11:38:21","8","PBM","2"
"2019-05-04 11:38:23","2","CC","2"
"2019-05-04 11:38:23","3","CASH","2"
"2019-05-04 11:38:26","7","PBM","2"
"2019-05-04 11:38:29","1","CC","2"
"2019-05-04 11:38:33","2","CASH","2"
"2019-05-04 11:38:34","5","CC","2"
"2019-05-04 11:38:37","3","CASH","2"
"2019-05-04 11:38:38","9","PBM","2"
"2019-05-04 11:38:43","8","ETC","2"
"2019-05-04 11:38:43","9","PBM","2"
"2019-05-04 11:38:44","7","PBM","4"
"2019-05-04 11:38:46","1","CC","2"
"2019-05-04 11:38:47","9","PBM","2"
"2019-05-04 11:38:53","8","PBM","2"
"2019-05-04 11:38:53","10","PBM","2"
"2019-05-04 11:38:54","5","CC","2"
"2019-05-04 11:38:56","3","CASH","2"
"2019-05-04 11:38:58","7","ETC","3"
"2019-05-04 11:38:59","2","CASH","2"
"2019-05-04 11:39:02","5","CC","2"
"2019-05-04 11:39:03","10","PBM","2"
"2019-05-04 11:39:12","3","CC","2"
"2019-05-04 11:39:12","8","PBM","2"
"2019-05-04 11:39:14","2","CASH","2"
"2019-05-04 11:39:14","5","CC","2"
"2019-05-04 11:39:14","10","PBM","2"
"2019-05-04 11:39:21","3","CASH","2"
"2019-05-04 11:39:22","1","CASH","2"
"2019-05-04 11:39:25","5","CC","2"
"2019-05-04 11:39:28","7","PBM","2"
"2019-05-04 11:39:29","9","PBM","2"
"2019-05-04 11:39:36","5","CASH","2"
"2019-05-04 11:39:38","1","CC","2"
"2019-05-04 11:39:41","7","PBM","2"
"2019-05-04 11:39:42","2","CASH","2"
"2019-05-04 11:39:42","3","CC","2"
"2019-05-04 11:39:45","9","PBM","2"
"2019-05-04 11:39:46","5","CC","2"
"2019-05-04 11:39:46","7","PBM","2"
"2019-05-04 11:39:46","8","PBM","2"
"2019-05-04 11:39:49","8","PBM","2"
"2019-05-04 11:39:52","7","PBM","2"
"2019-05-04 11:39:53","8","PBM","2"
"2019-05-04 11:39:53","8","PBM","2"
"2019-05-04 11:39:54","9","PBM","2"
"2019-05-04 11:39:56","5","CASH","2"
"2019-05-04 11:39:57","9","PBM","2"
"2019-05-04 11:39:59","9","PBM","2"
"2019-05-04 11:39:59","9","PBM","2"
"2019-05-04 11:40:00","9","PBM","2"
"2019-05-04 11:40:00","9","PBM","2"
"2019-05-04 11:40:00","9","PBM","2"
"2019-05-04 11:40:01","9","PBM","2"
"2019-05-04 11:40:01","9","PBM","2"
"2019-05-04 11:40:02","3","CASH","2"
"2019-05-04 11:40:02","7","PBM","2"
"2019-05-04 11:40:02","9","PBM","2"
"2019-05-04 11:40:02","9","PBM","2"
"2019-05-04 11:40:03","9","PBM","2"
"2019-05-04 11:40:04","2","CASH","2"
"2019-05-04 11:40:04","9","PBM","2"
"2019-05-04 11:40:04","9","PBM","2"
"2019-05-04 11:40:04","10","PBM","2"
"2019-05-04 11:40:07","5","CASH","2"
"2019-05-04 11:40:09","3","CASH","2"
"2019-05-04 11:40:09","10","PBM","2"
"2019-05-04 11:40:13","1","CC","2"
"2019-05-04 11:40:19","5","CC","2"
"2019-05-04 11:40:19","8","ETC","3"
"2019-05-04 11:40:20","2","CASH","2"
"2019-05-04 11:40:27","2","CASH","2"
"2019-05-04 11:40:27","3","CC","2"
"2019-05-04 11:40:27","7","PBM","2"
"2019-05-04 11:40:36","5","CC","2"
"2019-05-04 11:40:46","2","CC","2"
"2019-05-04 11:40:51","8","PBM","2"
"2019-05-04 11:40:53","1","CC","2"
"2019-05-04 11:41:03","1","CASH","2"
"2019-05-04 11:41:03","7","PBM","2"
"2019-05-04 11:41:09","3","CASH","2"
"2019-05-04 11:41:10","5","CC","2"
"2019-05-04 11:41:10","8","PBM","2"
"2019-05-04 11:41:11","7","PBM","2"
"2019-05-04 11:41:12","1","CASH","2"
"2019-05-04 11:41:14","8","PBM","2"
"2019-05-04 11:41:15","9","PBM","2"
"2019-05-04 11:41:23","8","PBM","2"
"2019-05-04 11:41:24","3","CC","2"
"2019-05-04 11:41:30","2","CASH","2"
"2019-05-04 11:41:31","5","CASH","2"
"2019-05-04 11:41:31","9","PBM","2"
"2019-05-04 11:41:35","8","PBM","2"
"2019-05-04 11:41:36","7","PBM","4"
"2019-05-04 11:41:41","7","PBM","2"
"2019-05-04 11:41:42","5","CC","2"
"2019-05-04 11:41:43","1","CC","2"
"2019-05-04 11:41:47","8","PBM","2"
"2019-05-04 11:41:50","2","CC","2"
"2019-05-04 11:41:54","5","CC","2"
"2019-05-04 11:41:56","7","ETC","3"
"2019-05-04 11:41:57","1","CASH","2"
"2019-05-04 11:41:58","8","PBM","2"
"2019-05-04 11:42:02","9","PBM","2"
"2019-05-04 11:42:04","5","CASH","2"
"2019-05-04 11:42:05","8","PBM","2"
"2019-05-04 11:42:07","2","CC","2"
"2019-05-04 11:42:10","8","PBM","2"
"2019-05-04 11:42:10","9","PBM","2"
"2019-05-04 11:42:12","1","CASH","2"
"2019-05-04 11:42:12","8","PBM","2"
"2019-05-04 11:42:16","5","CASH","2"
"2019-05-04 11:42:18","10","PBM","5"
"2019-05-04 11:42:19","3","CC","2"
"2019-05-04 11:42:20","10","PBM","2"
"2019-05-04 11:42:23","10","PBM","2"
"2019-05-04 11:42:25","10","PBM","2"
"2019-05-04 11:42:26","1","CC","2"
"2019-05-04 11:42:28","2","CASH","2"
"2019-05-04 11:42:28","7","PBM","2"
"2019-05-04 11:42:28","10","PBM","2"
"2019-05-04 11:42:29","9","PBM","2"
"2019-05-04 11:42:31","5","CASH","2"
"2019-05-04 11:42:33","2","CASH","2"
"2019-05-04 11:42:33","7","ETC","3"
"2019-05-04 11:42:35","7","PBM","2"
"2019-05-04 11:42:37","3","CC","2"
"2019-05-04 11:42:45","5","CASH","2"
"2019-05-04 11:42:45","8","PBM","2"
"2019-05-04 11:42:47","1","CASH","2"
"2019-05-04 11:42:47","7","PBM","2"
"2019-05-04 11:42:47","9","PBM","2"
"2019-05-04 11:42:48","3","CASH","2"
"2019-05-04 11:42:49","2","CC","2"
"2019-05-04 11:42:58","1","CC","2"
"2019-05-04 11:42:58","3","CASH","2"
"2019-05-04 11:42:59","8","ETC","4"
"2019-05-04 11:43:00","8","PBM","2"
"2019-05-04 11:43:00","9","PBM","4"
"2019-05-04 11:43:02","2","CC","2"
"2019-05-04 11:43:02","9","PBM","2"
"2019-05-04 11:43:08","5","CASH","3"
"2019-05-04 11:43:10","3","CASH","2"
"2019-05-04 11:43:11","7","PBM","2"
"2019-05-04 11:43:17","8","PBM","2"
"2019-05-04 11:43:19","9","PBM","2"
"2019-05-04 11:43:21","2","CC","2"
"2019-05-04 11:43:25","5","CC","2"
"2019-05-04 11:43:25","7","PBM","2"
"2019-05-04 11:43:28","3","CC","2"
"2019-05-04 11:43:31","1","CC","2"
"2019-05-04 11:43:33","2","CC","2"
"2019-05-04 11:43:35","5","CC","2"
"2019-05-04 11:43:38","1","CASH","2"
"2019-05-04 11:43:41","3","CC","2"
"2019-05-04 11:43:45","1","CASH","2"
"2019-05-04 11:43:46","5","CC","2"
"2019-05-04 11:43:47","2","CC","2"
"2019-05-04 11:43:48","10","PBM","2"
"2019-05-04 11:43:51","8","PBM","2"
"2019-05-04 11:43:53","3","CASH","2"
"2019-05-04 11:43:54","9","PBM","2"
"2019-05-04 11:43:54","10","PBM","2"
"2019-05-04 11:43:55","2","CASH","2"
"2019-05-04 11:43:57","8","PBM","4"
"2019-05-04 11:43:58","8","PBM","2"
"2019-05-04 11:43:59","5","CASH","2"
"2019-05-04 11:44:02","8","PBM","2"
"2019-05-04 11:44:06","3","CASH","3"
"2019-05-04 11:44:06","8","PBM","2"
"2019-05-04 11:44:07","1","CASH","2"
"2019-05-04 11:44:08","2","CASH","2"
"2019-05-04 11:44:13","5","CC","2"
"2019-05-04 11:44:15","8","PBM","2"
"2019-05-04 11:44:17","3","CASH","2"
"2019-05-04 11:44:22","2","CC","2"
"2019-05-04 11:44:22","7","PBM","2"
"2019-05-04 11:44:24","5","CC","2"
"2019-05-04 11:44:25","7","ETC","4"
"2019-05-04 11:44:29","9","PBM","2"
"2019-05-04 11:44:31","5","CASH","2"
"2019-05-04 11:44:34","3","CASH","2"
"2019-05-04 11:44:35","2","CC","2"
"2019-05-04 11:44:36","8","PBM","2"
"2019-05-04 11:44:40","7","PBM","2"
"2019-05-04 11:44:50","3","CASH","2"
"2019-05-04 11:44:50","8","PBM","2"
"2019-05-04 11:44:51","5","CASH","2"
"2019-05-04 11:44:53","9","PBM","2"
"2019-05-04 11:44:57","1","CASH","2"
"2019-05-04 11:44:57","8","ETC","2"
"2019-05-04 11:44:58","8","PBM","2"
"2019-05-04 11:45:01","7","PBM","2"
"2019-05-04 11:45:02","5","CASH","2"
"2019-05-04 11:45:02","10","PBM","2"
"2019-05-04 11:45:05","3","CC","2"
"2019-05-04 11:45:05","9","PBM","2"
"2019-05-04 11:45:12","5","CC","2"
"2019-05-04 11:45:14","9","PBM","2"
"2019-05-04 11:45:17","1","CASH","2"
"2019-05-04 11:45:18","3","CC","2"
"2019-05-04 11:45:18","8","PBM","2"
"2019-05-04 11:45:21","5","CASH","2"
"2019-05-04 11:45:32","3","CC","2"
"2019-05-04 11:45:38","5","CASH","2"
"2019-05-04 11:45:39","1","CASH","2"
"2019-05-04 11:45:41","7","PBM","2"
"2019-05-04 11:45:45","5","CASH","2"
"2019-05-04 11:45:47","3","CC","2"
"2019-05-04 11:45:50","7","PBM","2"
"2019-05-04 11:45:51","8","PBM","2"
"2019-05-04 11:45:54","9","PBM","2"
"2019-05-04 11:45:55","5","CASH","2"
"2019-05-04 11:45:55","10","PBM","2"
"2019-05-04 11:45:57","3","CASH","2"
"2019-05-04 11:45:59","1","CC","2"
"2019-05-04 11:46:02","9","PBM","2"
"2019-05-04 11:46:07","2","CC","2"
"2019-05-04 11:46:09","1","CASH","2"
"2019-05-04 11:46:12","3","CASH","2"
"2019-05-04 11:46:13","1","CASH","2"
"2019-05-04 11:46:17","2","CASH","2"
"2019-05-04 11:46:18","5","CC","2"
"2019-05-04 11:46:19","8","PBM","2"
"2019-05-04 11:46:23","8","PBM","2"
"2019-05-04 11:46:24","3","CASH","2"
"2019-05-04 11:46:25","7","PBM","2"
"2019-05-04 11:46:29","8","PBM","2"
"2019-05-04 11:46:32","1","CASH","2"
"2019-05-04 11:46:34","2","CC","2"
"2019-05-04 11:46:36","3","CC","2"
"2019-05-04 11:46:36","5","CC","2"
"2019-05-04 11:46:40","5","CASH","2"
"2019-05-04 11:46:41","9","PBM","2"
"2019-05-04 11:46:45","1","CC","2"
"2019-05-04 11:46:45","3","CASH","2"
"2019-05-04 11:46:45","7","PBM","2"
"2019-05-04 11:46:49","5","CASH","2"
"2019-05-04 11:46:51","2","CC","2"
"2019-05-04 11:46:52","7","ETC","4"
"2019-05-04 11:46:52","10","PBM","2"
"2019-05-04 11:46:56","5","CASH","2"
"2019-05-04 11:46:59","2","CASH","2"
"2019-05-04 11:47:00","1","CC","2"
"2019-05-04 11:47:04","3","CASH","2"
"2019-05-04 11:47:04","8","PBM","2"
"2019-05-04 11:47:06","7","PBM","3"
"2019-05-04 11:47:10","5","CASH","2"
"2019-05-04 11:47:10","8","PBM","2"
"2019-05-04 11:47:15","2","CC","2"
"2019-05-04 11:47:18","5","CASH","2"
"2019-05-04 11:47:21","8","PBM","2"
"2019-05-04 11:47:27","1","CASH","2"
"2019-05-04 11:47:30","5","CC","2"
"2019-05-04 11:47:33","3","CC","2"
"2019-05-04 11:47:36","2","CASH","2"
"2019-05-04 11:47:43","5","CASH","2"
"2019-05-04 11:47:45","9","PBM","2"
"2019-05-04 11:47:46","3","CASH","2"
"2019-05-04 11:47:49","7","PBM","2"
"2019-05-04 11:47:53","5","CASH","2"
"2019-05-04 11:47:56","1","CC","2"
"2019-05-04 11:47:57","3","CASH","2"
"2019-05-04 11:48:00","7","PBM","2"
"2019-05-04 11:48:08","1","CC","2"
"2019-05-04 11:48:09","3","CASH","2"
"2019-05-04 11:48:14","5","CASH","2"
"2019-05-04 11:48:15","7","PBM","2"
"2019-05-04 11:48:20","2","CASH","2"
"2019-05-04 11:48:21","10","PBM","2"
"2019-05-04 11:48:23","1","CASH","2"
"2019-05-04 11:48:24","5","CC","2"
"2019-05-04 11:48:31","7","PBM","2"
"2019-05-04 11:48:32","1","CASH","2"
"2019-05-04 11:48:32","9","PBM","2"
"2019-05-04 11:48:34","5","CC","2"
"2019-05-04 11:48:35","2","CC","3"
"2019-05-04 11:48:37","8","PBM","2"
"2019-05-04 11:48:38","3","CASH","3"
"2019-05-04 11:48:45","1","CC","2"
"2019-05-04 11:48:46","2","CASH","2"
"2019-05-04 11:48:48","7","PBM","2"
"2019-05-04 11:48:48","8","PBM","2"
"2019-05-04 11:48:56","3","CC","2"
"2019-05-04 11:49:00","2","CASH","2"
"2019-05-04 11:49:00","10","PBM","2"
"2019-05-04 11:49:04","5","CASH","2"
"2019-05-04 11:49:06","3","CASH","2"
"2019-05-04 11:49:07","8","PBM","2"
"2019-05-04 11:49:14","7","ETC","2"
"2019-05-04 11:49:15","8","PBM","2"
"2019-05-04 11:49:16","8","PBM","2"
"2019-05-04 11:49:18","5","CC","2"
"2019-05-04 11:49:18","7","PBM","2"
"2019-05-04 11:49:20","10","PBM","2"
"2019-05-04 11:49:21","7","PBM","2"
"2019-05-04 11:49:25","10","PBM","2"
"2019-05-04 11:49:27","1","CC","2"
"2019-05-04 11:49:28","5","CASH","2"
"2019-05-04 11:49:28","8","PBM","2"
"2019-05-04 11:49:36","1","CASH","2"
"2019-05-04 11:49:37","5","CC","2"
"2019-05-04 11:49:37","7","ETC","4"
"2019-05-04 11:49:38","3","CC","2"
"2019-05-04 11:49:40","10","PBM","2"
"2019-05-04 11:49:48","2","CC","2"
"2019-05-04 11:49:52","9","PBM","2"
"2019-05-04 11:49:54","5","CASH","2"
"2019-05-04 11:50:00","8","ETC","2"
"2019-05-04 11:50:01","1","CASH","2"
"2019-05-04 11:50:01","3","CASH","2"
"2019-05-04 11:50:04","2","CC","2"
"2019-05-04 11:50:04","10","PBM","2"
"2019-05-04 11:50:05","5","CASH","2"
"2019-05-04 11:50:05","9","PBM","2"
"2019-05-04 11:50:18","3","CASH","2"
"2019-05-04 11:50:20","5","CC","2"
"2019-05-04 11:50:21","8","PBM","2"
"2019-05-04 11:50:22","2","CASH","2"
"2019-05-04 11:50:25","9","PBM","2"
"2019-05-04 11:50:26","1","CC","2"
"2019-05-04 11:50:26","9","PBM","2"
"2019-05-04 11:50:27","3","CASH","2"
"2019-05-04 11:50:30","10","ETC","4"
"2019-05-04 11:50:31","8","PBM","2"
"2019-05-04 11:50:31","9","PBM","2"
"2019-05-04 11:50:32","5","CASH","2"
"2019-05-04 11:50:33","7","PBM","2"
"2019-05-04 11:50:35","7","PBM","2"
"2019-05-04 11:50:37","9","PBM","2"
"2019-05-04 11:50:39","9","PBM","2"
"2019-05-04 11:50:40","8","ETC","2"
"2019-05-04 11:50:40","9","PBM","2"
"2019-05-04 11:50:43","2","CC","2"
"2019-05-04 11:50:47","5","CC","2"
"2019-05-04 11:50:47","8","ETC","2"
"2019-05-04 11:50:50","7","PBM","2"
"2019-05-04 11:50:52","3","CC","2"
"2019-05-04 11:50:58","7","PBM","2"
"2019-05-04 11:51:01","3","CASH","2"
"2019-05-04 11:51:01","5","CC","2"
"2019-05-04 11:51:02","8","PBM","2"
"2019-05-04 11:51:02","9","PBM","2"
"2019-05-04 11:51:03","2","CASH","2"
"2019-05-04 11:51:04","10","PBM","2"
"2019-05-04 11:51:07","1","CC","2"
"2019-05-04 11:51:08","9","PBM","2"
"2019-05-04 11:51:11","5","CC","3"
"2019-05-04 11:51:14","2","CASH","2"
"2019-05-04 11:51:16","1","CASH","2"
"2019-05-04 11:51:16","3","CC","2"
"2019-05-04 11:51:16","8","PBM","2"
"2019-05-04 11:51:22","5","CASH","2"
"2019-05-04 11:51:24","2","CASH","2"
"2019-05-04 11:51:28","3","CASH","2"
"2019-05-04 11:51:29","1","CC","2"
"2019-05-04 11:51:30","9","PBM","2"
"2019-05-04 11:51:32","8","PBM","2"
"2019-05-04 11:51:34","5","CC","2"
"2019-05-04 11:51:35","8","ETC","2"
"2019-05-04 11:51:44","10","PBM","2"
"2019-05-04 11:51:46","3","CC","2"
"2019-05-04 11:51:47","5","CASH","2"
"2019-05-04 11:51:49","2","CASH","2"
"2019-05-04 11:51:50","8","PBM","2"
"2019-05-04 11:51:55","3","CASH","2"
"2019-05-04 11:51:56","10","PBM","2"
"2019-05-04 11:52:01","1","CC","2"
"2019-05-04 11:52:03","10","PBM","2"
"2019-05-04 11:52:04","5","CASH","2"
"2019-05-04 11:52:06","2","CASH","2"
"2019-05-04 11:52:06","7","PBM","2"
"2019-05-04 11:52:10","7","PBM","2"
"2019-05-04 11:52:16","8","PBM","2"
"2019-05-04 11:52:18","3","CC","2"
"2019-05-04 11:52:20","8","PBM","2"
"2019-05-04 11:52:20","9","PBM","2"
"2019-05-04 11:52:21","8","PBM","2"
"2019-05-04 11:52:25","5","CC","2"
"2019-05-04 11:52:27","3","CASH","2"
"2019-05-04 11:52:30","10","PBM","2"
"2019-05-04 11:52:31","9","PBM","2"
"2019-05-04 11:52:32","8","PBM","2"
"2019-05-04 11:52:33","8","PBM","2"
"2019-05-04 11:52:37","5","CC","2"
"2019-05-04 11:52:38","2","CASH","2"
"2019-05-04 11:52:41","3","CASH","2"
"2019-05-04 11:52:42","1","CASH","2"
"2019-05-04 11:52:46","5","CC","2"
"2019-05-04 11:52:47","2","CASH","2"
"2019-05-04 11:52:55","2","CASH","2"
"2019-05-04 11:52:56","1","CC","2"
"2019-05-04 11:52:59","3","CC","4"
"2019-05-04 11:53:00","5","CC","2"
"2019-05-04 11:53:03","1","CASH","2"
"2019-05-04 11:53:04","7","PBM","2"
"2019-05-04 11:53:07","2","CASH","2"
"2019-05-04 11:53:09","5","CASH","2"
"2019-05-04 11:53:17","9","PBM","2"
"2019-05-04 11:53:19","5","CC","2"
"2019-05-04 11:53:19","9","PBM","2"
"2019-05-04 11:53:26","1","CC","2"
"2019-05-04 11:53:27","8","PBM","2"
"2019-05-04 11:53:28","5","CASH","2"
"2019-05-04 11:53:28","9","PBM","2"
"2019-05-04 11:53:31","2","CASH","2"
"2019-05-04 11:53:34","3","CC","2"
"2019-05-04 11:53:34","10","PBM","2"
"2019-05-04 11:53:37","9","PBM","2"
"2019-05-04 11:53:40","8","PBM","2"
"2019-05-04 11:53:41","10","PBM","2"
"2019-05-04 11:53:42","8","PBM","2"
"2019-05-04 11:53:45","7","PBM","2"
"2019-05-04 11:53:47","7","PBM","2"
"2019-05-04 11:53:48","2","CC","2"
"2019-05-04 11:53:51","8","PBM","2"
"2019-05-04 11:53:52","7","PBM","2"
"2019-05-04 11:53:53","5","CASH","2"
"2019-05-04 11:53:54","3","CC","2"
"2019-05-04 11:53:54","7","PBM","2"
"2019-05-04 11:54:05","1","CC","2"
"2019-05-04 11:54:07","5","CASH","2"
"2019-05-04 11:54:12","2","CASH","2"
"2019-05-04 11:54:14","3","CASH","2"
"2019-05-04 11:54:18","5","CC","2"
"2019-05-04 11:54:21","2","CASH","2"
"2019-05-04 11:54:24","10","PBM","2"
"2019-05-04 11:54:27","5","CASH","2"
"2019-05-04 11:54:33","3","CC","2"
"2019-05-04 11:54:38","1","CASH","2"
"2019-05-04 11:54:41","9","PBM","2"
"2019-05-04 11:54:45","8","PBM","2"
"2019-05-04 11:54:48","8","PBM","2"
"2019-05-04 11:54:49","7","ETC","2"
"2019-05-04 11:54:50","2","CASH","2"
"2019-05-04 11:54:55","7","PBM","2"
"2019-05-04 11:54:56","5","CC","2"
"2019-05-04 11:54:57","3","CC","2"
"2019-05-04 11:55:00","8","PBM","2"
"2019-05-04 11:55:08","1","CC","2"
"2019-05-04 11:55:11","2","CASH","2"
"2019-05-04 11:55:11","9","PBM","2"
"2019-05-04 11:55:16","5","CASH","2"
"2019-05-04 11:55:18","3","CASH","2"
"2019-05-04 11:55:20","8","PBM","2"
"2019-05-04 11:55:21","7","PBM","2"
"2019-05-04 11:55:22","1","CC","2"
"2019-05-04 11:55:26","5","CASH","2"
"2019-05-04 11:55:28","2","CC","2"
"2019-05-04 11:55:33","3","CC","2"
"2019-05-04 11:55:33","7","PBM","2"
"2019-05-04 11:55:34","7","PBM","2"
"2019-05-04 11:55:35","5","CASH","2"
"2019-05-04 11:55:35","7","PBM","2"
"2019-05-04 11:55:38","8","PBM","2"
"2019-05-04 11:55:40","3","CASH","2"
"2019-05-04 11:55:41","1","CC","2"
"2019-05-04 11:55:42","9","PBM","2"
"2019-05-04 11:55:44","5","CASH","2"
"2019-05-04 11:55:45","2","CASH","2"
"2019-05-04 11:55:47","8","PBM","2"
"2019-05-04 11:55:47","9","PBM","2"
"2019-05-04 11:55:53","5","CC","2"
"2019-05-04 11:55:53","8","PBM","2"
"2019-05-04 11:55:57","1","CC","2"
"2019-05-04 11:56:01","8","PBM","2"
"2019-05-04 11:56:02","5","CASH","2"
"2019-05-04 11:56:06","2","CC","2"
"2019-05-04 11:56:06","9","PBM","2"
"2019-05-04 11:56:08","9","PBM","2"
"2019-05-04 11:56:11","3","CASH","2"
"2019-05-04 11:56:17","2","CC","2"
"2019-05-04 11:56:18","3","CASH","2"
"2019-05-04 11:56:21","5","CC","2"
"2019-05-04 11:56:25","8","PBM","2"
"2019-05-04 11:56:28","3","CASH","2"
"2019-05-04 11:56:29","7","ETC","4"
"2019-05-04 11:56:32","2","CASH","2"
"2019-05-04 11:56:33","5","CC","2"
"2019-05-04 11:56:33","7","PBM","2"
"2019-05-04 11:56:33","9","PBM","2"
"2019-05-04 11:56:39","3","CASH","2"
"2019-05-04 11:56:39","8","PBM","2"
"2019-05-04 11:56:41","1","CASH","2"
"2019-05-04 11:56:41","8","PBM","2"
"2019-05-04 11:56:45","9","PBM","2"
"2019-05-04 11:56:48","8","PBM","2"
"2019-05-04 11:56:49","5","CC","2"
"2019-05-04 11:56:52","8","PBM","2"
"2019-05-04 11:56:58","2","CC","2"
"2019-05-04 11:56:59","5","CASH","2"
"2019-05-04 11:57:00","3","CC","2"
"2019-05-04 11:57:02","4","CC","2"
"2019-05-04 11:57:06","5","CASH","2"
"2019-05-04 11:57:07","10","PBM","3"
"2019-05-04 11:57:08","1","CASH","2"
"2019-05-04 11:57:13","3","CC","2"
"2019-05-04 11:57:17","8","PBM","2"
"2019-05-04 11:57:23","4","CASH","2"
"2019-05-04 11:57:28","1","CASH","2"
"2019-05-04 11:57:30","3","CC","2"
"2019-05-04 11:57:32","5","CC","2"
"2019-05-04 11:57:32","7","PBM","2"
"2019-05-04 11:57:34","10","PBM","2"
"2019-05-04 11:57:35","4","CASH","2"
"2019-05-04 11:57:37","8","PBM","2"
"2019-05-04 11:57:45","2","CC","2"
"2019-05-04 11:57:45","7","ETC","3"
"2019-05-04 11:57:46","3","CASH","2"
"2019-05-04 11:57:52","8","PBM","2"
"2019-05-04 11:57:55","1","CC","2"
"2019-05-04 11:57:56","8","PBM","2"
"2019-05-04 11:57:56","8","PBM","2"
"2019-05-04 11:57:59","5","CC","2"
"2019-05-04 11:58:02","1","CASH","2"
"2019-05-04 11:58:05","9","PBM","2"
"2019-05-04 11:58:08","2","CASH","2"
"2019-05-04 11:58:10","8","PBM","2"
"2019-05-04 11:58:11","3","CASH","2"
"2019-05-04 11:58:12","7","ETC","4"
"2019-05-04 11:58:13","4","CC","2"
"2019-05-04 11:58:16","2","CASH","2"
"2019-05-04 11:58:16","5","CASH","2"
"2019-05-04 11:58:22","4","CASH","2"
"2019-05-04 11:58:23","5","CASH","2"
"2019-05-04 11:58:25","3","CC","2"
"2019-05-04 11:58:26","7","PBM","2"
"2019-05-04 11:58:39","8","PBM","2"
"2019-05-04 11:58:40","7","PBM","2"
"2019-05-04 11:58:41","7","PBM","2"
"2019-05-04 11:58:46","5","CASH","2"
"2019-05-04 11:58:51","4","CC","2"
"2019-05-04 11:58:57","3","CASH","2"
"2019-05-04 11:59:02","1","CASH","2"
"2019-05-04 11:59:09","4","CC","2"
"2019-05-04 11:59:10","10","PBM","2"
"2019-05-04 11:59:14","3","CASH","2"
"2019-05-04 11:59:14","5","CASH","2"
"2019-05-04 11:59:16","8","ETC","4"
"2019-05-04 11:59:22","1","CASH","2"
"2019-05-04 11:59:25","2","CASH","2"
"2019-05-04 11:59:33","10","PBM","2"
